EmployeeID,FullName,Email,Phone,City,State,Role,Team,Position,CurrentProject,HireSource,HireDate (MM-DD-YYYY),WorkExp(Yrs),Salary (USD),Technical,Communication,Leadership,ProblemSolving,Teamwork,Adaptability,Age,NumCertifications,NumTrainings,Gender,EmployeeSatisfaction,ImageURL
E0045,David Wu,david.wu@gmail.com,457-859-8509,Charlotte,NC,QA Engineer,Engineering,Manager,Engineering - Multi-tiered reciprocal synergy,LinkedIn,6/21/2024,4,111705,1.5,2.5,2.5,4.5,1.5,3,53,1,2,Male,4,
E0046,Sarah James,sarah.james@gmail.com,564-715-7349,Atlanta,GA,Data Engineer,Analytics,Associate,Analytics - Enterprise-wide composite adapter,Indeed,5/6/2024,1.2,139060,3,2.5,2.5,3.5,2,4,45,3,4,Female,0.5,
E0047,Shannon Torres,shannon.torres@gmail.com,468-431-7413,Chicago,IL,Data Scientist,Analytics,Manager,Analytics - Enhanced client-server product,Referral,12/2/2023,5.9,128455,4,2.5,2.5,1,1,4,23,5,0,Male,4.5,
E0048,Vanessa Dickson,vanessa.dickson@gmail.com,321-719-2078,San Francisco,CA,Back End Developer,Engineering,Director,Engineering - Organic well-modulated data-warehouse,Indeed,7/29/2023,16.2,161314,3.5,3.5,5,2.5,1.5,2,27,0,0,Female,5,
E0049,Nathan Williams,nathan.williams@gmail.com,569-579-6876,Charlotte,NC,Data Analyst,Analytics,Senior Manager,Analytics - Stand-alone local groupware,Referral,12/22/2023,11.8,126645,5,2,4.5,2,4,3,40,3,2,Male,1,
E0050,Craig Schwartz,craig.schwartz@gmail.com,713-503-4471,Austin,TX,Data Scientist,Analytics,Director,Analytics - Realigned empowering approach,Referral,8/12/2023,19,114134,4,2,4,1.5,3,2.5,35,5,3,Female,5,
E0051,Michelle Graham,michelle.graham@gmail.com,852-837-7873,Atlanta,GA,Sales Executive,Sales,Senior Manager,Sales - Robust 24hour core,Indeed,12/29/2023,11.4,97803,2.5,5,1,3.5,3.5,1,32,2,1,Male,1,
E0052,Kathleen Sanders,kathleen.sanders@gmail.com,528-705-3824,Chicago,IL,Data Analyst,Analytics,Manager,Analytics - Upgradable fault-tolerant firmware,LinkedIn,8/25/2024,6,77005,5,4,5,1.5,3,2,45,2,4,Male,1,
E0053,Robert Gentry,robert.gentry@gmail.com,817-998-9838,Chicago,IL,Data Scientist,Analytics,Director,Analytics - Upgradable fault-tolerant firmware,Referral,8/20/2023,15.6,144137,4,5,4.5,2,1,4,39,1,1,Male,0.5,
E0054,Lori Newman,lori.newman@gmail.com,297-654-4313,Miami,FL,Front End Developer,Engineering,Senior Manager,Engineering - Organic well-modulated data-warehouse,Referral,9/12/2023,13.5,148774,4,1,1,2.5,3.5,3.5,46,1,0,Female,2,
E0055,Troy Ingram,troy.ingram@gmail.com,681-697-4461,Boston,MA,Operations Analyst,Operations,Director,Operations - Versatile disintermediate time-frame,LinkedIn,9/14/2023,16.6,111080,4.5,3.5,2.5,2,3,3.5,54,4,4,Female,3,
E0056,Ryan King,ryan.king@gmail.com,356-616-8161,San Francisco,CA,Back End Developer,Engineering,Senior Manager,Engineering - Triple-buffered executive portal,Indeed,2/12/2025,13.7,129022,2,5,3,2,3.5,4.5,52,5,0,Male,2.5,
E0057,Charles Moody,charles.moody@gmail.com,758-569-7404,Seattle,WA,Back End Developer,Engineering,Manager,Engineering - Multi-tiered reciprocal synergy,Referral,2/15/2024,9.6,105971,1,1,2,4,1.5,4,56,4,1,Male,2.5,
E0058,Kevin Fowler,kevin.fowler@gmail.com,379-933-5255,Philadelphia,PA,Front End Developer,Engineering,Manager,Engineering - Seamless national time-frame,LinkedIn,1/8/2025,6.3,142872,4.5,3.5,1,2.5,1,1,25,0,2,Male,4,
E0059,Amanda Jimenez,amanda.jimenez@gmail.com,824-375-2744,New York,NY,Data Engineer,Analytics,Associate,Analytics - Advanced foreground superstructure,LinkedIn,5/28/2024,2.1,85611,4,4,1,4.5,5,5,41,0,1,Female,3.5,
E0060,Brian Haynes,brian.haynes@gmail.com,755-871-5310,San Francisco,CA,HR Manager,HR,Manager,HR - Ameliorated analyzing extranet,LinkedIn,5/17/2023,6.9,91444,2.5,5,1,3,4.5,4.5,50,0,2,Male,4,
E0061,David Spencer,david.spencer@gmail.com,648-953-1648,Chicago,IL,Team Lead,Product,Associate,Product - Business-focused bi-directional algorithm,Indeed,11/21/2023,1.9,134207,1,4,5,2.5,3,5,44,4,1,Male,5,
E0062,Danielle Mendez,danielle.mendez@gmail.com,813-529-7889,New York,NY,Team Lead,Product,Manager,Product - Business-focused bi-directional algorithm,Referral,3/17/2025,9.2,123116,1,3.5,2.5,2.5,4,2.5,35,2,0,Female,3.5,
E0063,Dylan Morgan,dylan.morgan@gmail.com,288-223-6642,Atlanta,GA,Sales Executive,Sales,Manager,Sales - Organic 5thgeneration contingency,LinkedIn,5/4/2024,5.3,156319,4.5,4,2.5,5,5,5,34,3,1,Male,4,
E0064,Dawn Davis,dawn.davis@gmail.com,650-378-5388,Atlanta,GA,Front End Developer,Engineering,Senior Manager,Engineering - Organic well-modulated data-warehouse,Referral,10/9/2024,14.4,115652,2,3,2,1.5,3,1,51,0,1,Male,1,
E0065,Kimberly Prince,kimberly.prince@gmail.com,446-387-1682,Philadelphia,PA,Sales Executive,Sales,Manager,Sales - Cross-group object-oriented portal,Referral,2/17/2025,5.2,115419,5,2,2,2,3,3,53,2,3,Female,4.5,
E0066,Philip Jenkins,philip.jenkins@gmail.com,472-585-7306,Charlotte,NC,Sales Executive,Sales,Associate,Sales - Integrated next generation data-warehouse,Referral,10/31/2024,2.5,129424,1,3.5,4.5,3,3,2.5,49,5,1,Male,5,
E0067,Laura Wallace,laura.wallace@gmail.com,259-949-5939,Atlanta,GA,Data Scientist,Analytics,Director,Analytics - Reduced client-server infrastructure,Indeed,11/19/2023,16.9,125350,3.5,4,3.5,1,4,1,51,0,2,Female,3.5,
E0068,Andres Norris,andres.norris@gmail.com,631-560-9673,New York,NY,QA Engineer,Engineering,Associate,Engineering - Decentralized systematic Internet solution,Referral,9/18/2024,2.1,172242,3.5,1,2,3,5,2,30,4,0,Male,1,
E0069,Lori Wilson,lori.wilson@gmail.com,611-485-5315,Miami,FL,Team Lead,Engineering,Director,Engineering - Seamless national time-frame,Indeed,9/2/2023,15.3,176537,2.5,1,3,5,1,4.5,31,0,2,Female,2.5,
E0070,Jordan Beck,jordan.beck@gmail.com,531-310-3857,Chicago,IL,Team Lead,Engineering,Director,Engineering - Synchronized user-facing ability,Referral,2/23/2025,18.7,146623,4,3.5,2.5,2,4.5,3,60,3,4,Male,5,
E0071,Bryan Lewis,bryan.lewis@gmail.com,791-400-3715,Chicago,IL,Back End Developer,Engineering,Manager,Engineering - Triple-buffered executive portal,Indeed,6/12/2023,3,151897,1,4,1.5,5,4,2,40,0,4,Male,2.5,
E0072,Deborah Moore,deborah.moore@gmail.com,889-225-9869,New York,NY,Team Lead,Engineering,Senior Manager,Engineering - Pre-emptive methodical solution,Referral,4/7/2024,11.6,162030,4.5,1,5,5,2,3,25,5,0,Male,1,
E0073,Jesus Johnson,jesus.johnson@gmail.com,536-853-5304,New York,NY,Data Scientist,Analytics,Manager,Analytics - Diverse dedicated knowledge user,LinkedIn,5/19/2023,9.6,153862,5,1.5,3.5,5,3.5,2,32,1,0,Male,0,
E0074,Amy Shelton,amy.shelton@gmail.com,266-395-4860,Boston,MA,Front End Developer,Engineering,Director,Engineering - Triple-buffered executive portal,Referral,8/14/2023,16.2,91698,2,3,3,5,2.5,1.5,45,3,0,Female,2,
E0075,Anna Williams,anna.williams@gmail.com,366-589-7797,Seattle,WA,Operations Analyst,Operations,Senior Manager,Operations - Streamlined modular workforce,Indeed,12/29/2023,12.8,85787,4,3,3.5,3.5,5,1.5,32,4,1,Female,4,
E0076,David Ortiz,david.ortiz@gmail.com,294-217-9572,Miami,FL,QA Engineer,Engineering,Manager,Engineering - Triple-buffered executive portal,LinkedIn,3/20/2025,6.3,77221,3,1.5,2.5,1.5,4.5,1,57,5,0,Male,0.5,
E0077,Thomas Anderson,thomas.anderson@gmail.com,281-584-6101,Charlotte,NC,Sales Executive,Sales,Associate,Sales - Vision-oriented bifurcated frame,Referral,3/16/2024,1,154437,3.5,3,3,5,5,5,22,4,2,Male,0.5,
E0078,Jennifer Thomas,jennifer.thomas@gmail.com,955-651-3973,Chicago,IL,Data Analyst,Analytics,Senior Manager,Analytics - Upgradable fault-tolerant firmware,Indeed,11/8/2023,10.2,168345,2.5,3.5,3.5,2.5,5,3.5,31,3,3,Male,3.5,
E0079,Anthony Mcdonald,anthony.mcdonald@gmail.com,284-896-7176,Charlotte,NC,Sales Executive,Sales,Director,Sales - Seamless responsive alliance,LinkedIn,8/3/2024,18,168323,4,3,4.5,2.5,1.5,5,34,4,4,Female,0,
E0080,Roy Dennis,roy.dennis@gmail.com,952-408-6329,Seattle,WA,Front End Developer,Engineering,Director,Engineering - Organic well-modulated data-warehouse,Indeed,9/19/2023,18.2,176474,1,3.5,3.5,5,2.5,4,30,5,4,Female,2.5,
E0081,Heather Martin,heather.martin@gmail.com,373-626-7213,Miami,FL,Front End Developer,Engineering,Manager,Engineering - Pre-emptive methodical solution,LinkedIn,2/18/2024,3.4,165433,3.5,4.5,4.5,5,2,3,51,2,3,Male,2.5,
E0082,Brian Young,brian.young@gmail.com,413-240-3247,Boston,MA,Data Engineer,Analytics,Director,Analytics - Stand-alone local groupware,LinkedIn,3/13/2024,17.4,145703,2,2,1,2,1,1,27,1,4,Male,2,
E0083,Ryan Chaney,ryan.chaney@gmail.com,629-485-3994,Miami,FL,Front End Developer,Engineering,Associate,Engineering - Multi-tiered reciprocal synergy,LinkedIn,8/22/2024,1.7,124249,1.5,1,1.5,4.5,3.5,2.5,27,1,2,Male,3,
E0084,Richard Ramirez,richard.ramirez@gmail.com,212-494-5091,Boston,MA,HR Manager,HR,Associate,HR - Multi-lateral zero-defect Local Area Network,LinkedIn,12/4/2023,2.8,124270,5,4,3,5,2.5,2,52,2,2,Male,4.5,
E0085,Andrew Wagner,andrew.wagner@gmail.com,391-781-5907,Philadelphia,PA,QA Engineer,Engineering,Director,Engineering - Enterprise-wide non-volatile standardization,LinkedIn,8/3/2024,19.4,157499,3.5,1,2,2.5,3.5,2,29,0,0,Male,3.5,
E0086,Rodney Boyd,rodney.boyd@gmail.com,822-432-3736,New York,NY,Back End Developer,Engineering,Manager,Engineering - Triple-buffered executive portal,LinkedIn,7/14/2024,8.4,113326,2,3,3,3.5,1,1,45,5,2,Female,4.5,
E0087,Sherry Ramirez,sherry.ramirez@gmail.com,470-212-3235,New York,NY,Data Analyst,Analytics,Associate,Analytics - Upgradable fault-tolerant firmware,LinkedIn,11/4/2023,2.3,148866,1,3.5,1.5,2.5,4.5,3.5,52,2,0,Female,2,
E0088,Brian Cole,brian.cole@gmail.com,454-567-6083,Chicago,IL,Front End Developer,Engineering,Manager,Engineering - Streamlined homogeneous task-force,Indeed,8/21/2024,9.9,136597,2,1,3.5,1.5,1,5,45,3,0,Male,0.5,
E0089,Mr. Kevin Kelly,mr.kelly@gmail.com,476-796-6082,Atlanta,GA,Team Lead,Engineering,Associate,Engineering - Triple-buffered executive portal,LinkedIn,6/22/2023,1.9,109351,1.5,4,3.5,4,3.5,3.5,48,3,4,Female,0,
E0090,Jessica Lewis,jessica.lewis@gmail.com,610-952-4906,Seattle,WA,Data Engineer,Analytics,Associate,Analytics - Advanced foreground superstructure,Indeed,1/30/2024,1.3,139880,4,4.5,2,2,4.5,4.5,33,2,4,Female,4.5,
E0091,Felicia Brown,felicia.brown@gmail.com,663-992-7722,San Francisco,CA,Data Analyst,Analytics,Senior Manager,Analytics - Advanced foreground superstructure,Referral,4/16/2023,11.7,110929,4.5,5,4.5,1,3,1.5,35,3,0,Female,1,
E0092,Adam Huynh,adam.huynh@gmail.com,321-973-5322,Charlotte,NC,Data Engineer,Analytics,Manager,Analytics - Diverse dedicated knowledge user,LinkedIn,9/17/2023,5,176453,2,3.5,2,1,5,2,43,0,1,Male,2.5,
E0093,Jay Maddox,jay.maddox@gmail.com,669-210-8317,Austin,TX,Data Scientist,Analytics,Senior Manager,Analytics - Enhanced client-server product,LinkedIn,5/30/2023,12.8,163315,2.5,1.5,1,3.5,1.5,1,53,2,1,Female,4,
E0094,Walter Houston,walter.houston@gmail.com,524-743-3549,Austin,TX,Data Engineer,Analytics,Manager,Analytics - Enhanced client-server product,Indeed,5/18/2024,7.4,107715,2,2,4,5,3.5,3,56,2,0,Male,1.5,
E0095,Jennifer Fox,jennifer.fox@gmail.com,893-721-1339,San Francisco,CA,Data Analyst,Analytics,Manager,Analytics - Diverse dedicated knowledge user,Referral,10/8/2024,3.5,77630,5,1.5,3.5,2,1,1.5,43,1,1,Male,5,
E0096,Randall Gray,randall.gray@gmail.com,450-314-7068,Seattle,WA,QA Engineer,Engineering,Director,Engineering - Decentralized systematic Internet solution,Referral,8/21/2023,19.7,153702,3,1.5,2,2.5,1.5,4,49,4,0,Male,2,
E0097,Nicole Melton,nicole.melton@gmail.com,819-879-8208,Atlanta,GA,Team Lead,Engineering,Manager,Engineering - Multi-tiered reciprocal synergy,Referral,10/21/2023,5.7,100223,4.5,4,1.5,1.5,1.5,2,59,4,2,Female,4.5,
E0098,Mrs. Jessica Brown,mrs.brown@gmail.com,377-303-7325,Atlanta,GA,Back End Developer,Engineering,Associate,Engineering - Pre-emptive methodical solution,LinkedIn,1/10/2025,2.2,76866,3.5,3,3,3,3.5,4.5,53,2,4,Female,5,
E0099,Donna Thompson,donna.thompson@gmail.com,724-215-7868,New York,NY,Team Lead,Engineering,Manager,Engineering - Secured homogeneous success,Referral,6/9/2024,6.3,152242,1.5,2,1,4.5,3.5,3,37,2,2,Female,1,
E0100,Charles Jarvis,charles.jarvis@gmail.com,479-730-4884,Austin,TX,Data Engineer,Analytics,Manager,Analytics - Upgradable fault-tolerant firmware,LinkedIn,8/26/2024,5.8,108926,3,2.5,2,1,1,2.5,32,0,3,Male,5,
E0101,Dana Nguyen,dana.nguyen@gmail.com,795-362-5039,Atlanta,GA,Operations Analyst,Operations,Manager,Operations - Devolved bottom-line Graphic Interface,LinkedIn,12/31/2023,6.7,125510,5,1.5,2,5,2.5,3,22,5,1,Female,2,
E0102,Heather Richardson,heather.richardson@gmail.com,796-632-8966,Philadelphia,PA,Operations Analyst,Operations,Manager,Operations - Versatile disintermediate time-frame,Referral,6/28/2024,7.8,151236,1,1,4.5,4.5,1.5,3.5,58,3,4,Male,2.5,
E0103,Denise Smith,denise.smith@gmail.com,964-644-7685,Atlanta,GA,QA Engineer,Engineering,Director,Engineering - Multi-tiered reciprocal synergy,Indeed,6/11/2024,16.3,150858,3,3,3,3,1,2.5,38,5,3,Male,4,
E0104,Cameron Gonzales,cameron.gonzales@gmail.com,415-580-2876,Miami,FL,HR Manager,HR,Associate,HR - Multi-lateral zero-defect Local Area Network,Indeed,3/20/2024,2.1,170069,3.5,3,5,4.5,5,4.5,27,4,1,Male,2.5,
E0105,Amy Johnson,amy.johnson@gmail.com,355-603-5627,Chicago,IL,Data Analyst,Analytics,Manager,Analytics - Enterprise-wide composite adapter,Indeed,11/5/2023,7.7,91583,3.5,5,1.5,3,1,4,58,4,1,Female,3.5,
E0106,Daniel Walker,daniel.walker@gmail.com,338-686-7557,Miami,FL,Sales Executive,Sales,Manager,Sales - Seamless responsive alliance,LinkedIn,12/28/2023,3,162468,2.5,1,1.5,1,1.5,2.5,41,3,2,Male,3,
E0107,Mr. Michael Myers DDS,mr.dds@gmail.com,809-224-5301,Miami,FL,Data Analyst,Analytics,Director,Analytics - Enterprise-wide responsive knowledge user,Indeed,2/7/2025,19.7,147264,4,1.5,5,1.5,3.5,2.5,27,1,1,Male,1.5,
E0108,Sara Anderson,sara.anderson@gmail.com,340-618-4697,Chicago,IL,QA Engineer,Engineering,Manager,Engineering - Seamless national time-frame,Indeed,12/18/2024,3.7,127901,2.5,3,3.5,2,1.5,4.5,56,1,0,Female,2.5,
E0109,Pamela Crawford,pamela.crawford@gmail.com,231-883-1303,New York,NY,HR Manager,HR,Senior Manager,HR - Face-to-face leadingedge array,Referral,6/13/2023,10.1,172603,5,2,4.5,1.5,2,2.5,42,0,2,Female,5,
E0110,Joseph Bailey,joseph.bailey@gmail.com,299-728-3596,Miami,FL,Data Analyst,Analytics,Senior Manager,Analytics - Enhanced client-server product,LinkedIn,11/10/2023,10.1,101543,2.5,3,4.5,5,1.5,2,47,2,1,Male,3,
